V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
2675,1740,476,3944,3166,3065,949,3196,2404,48
1683,3872,3222,359,2691,2381,3787,3947,670,3336
1173,2024,3510,532,3653,2140,220,1133,1724,681
1260,417,1360,1719,2515,3549,3386,912,1409,3498
2327,3384,798,3459,1985,338,1676,1396,1297,1420
3365,576,1583,2197,2544,4053,1814,2502,4067,2123
2628,613,3825,2251,4173,1641,1108,2322,147,942
2277,2213,216,2518,196,768,1672,2618,890,2291
2556,2847,1576,921,184,190,2472,1489,1895,480
3628,2508,2500,3643,2084,1548,21,2006,432,1625
2588,1704,1893,118,2049,1860,2783,4051,1583,3916
3661,4027,934,205,28,1476,3054,2948,1675,2263
1945,546,2217,704,3658,1924,740,3009,2807,507
1064,399,1741,1189,3804,3946,1729,2352,1710,4002
532,443,1324,1138,1143,352,4127,1266,2336,4149
1198,2977,120,41,333,4131,343,1248,2639,2304
1075,4063,78,173,1933,1723,812,2840,3223,3121
286,4081,3463,428,601,1782,3630,189,2621,919
2676,1528,912,591,2443,3832,3895,590,1251,3633
2096,2838,1501,2930,2111,1833,1881,1770,3384,1929
3523,359,1173,3247,82,2440,2280,391,2989,3794
689,3275,1640,4102,1539,331,353,4154,975,4067
1615,226,2840,3280,274,3081,2395,312,876,3481
542,2100,69,3754,3756,1341,3293,1286,1175,3828
1183,2900,1849,1208,4153,3957,2611,3045,2915,3172
2216,2487,512,3856,2512,994,2277,1282,988,3789
3196,1741,1169,2773,1385,3448,3831,1392,409,2097
3108,2523,752,3131,2537,1367,3130,920,1033,52
534,2021,67,2680,1733,3317,2041,2555,391,3806
3468,78,3652,2215,3589,1755,2109,1350,1559,138
3662,1098,2892,2608,3112,3045,435,475,1304,3845
4119,3077,2371,1278,4125,3277,3995,1580,3248,1852
2809,1888,3471,1624,1920,554,3854,2174,805,1862
3474,858,4104,2875,237,1678,1104,3976,283,2337
3492,4022,2020,1871,1559,3000,2932,1123,46,2870
1674,2578,285,2927,4103,1720,1397,118,2921,2240
2043,256,272,831,712,267,1168,750,653,1341
2117,638,689,4150,1392,426,560,880,2177,1684
2703,2062,89,18,700,3179,1572,1169,4116,2891
354,1734,4145,2580,3607,2323,374,1224,3115,3094
3935,657,1060,4045,3566,3546,116,929,590,3725
2409,1914,1639,3576,2395,4011,237,2186,1822,1924
4017,3154,3819,1909,3482,2840,2202,1753,2191,130
340,3835,2236,2012,585,658,887,3027,4159,694
1707,3135,2702,1144,1341,3259,4144,3154,3015,2355
2734,1456,1693,2466,3163,3952,3695,1383,1986,333
3324,3403,2578,3631,541,1406,4035,752,3876,422
242,438,2688,1067,839,1936,1624,2308,3436,4116
467,3467,4049,133,498,482,2395,3601,4015,2759
2729,2507,3195,3727,1228,3392,2544,1402,519,4149
1798,3116,3648,2062,2800,1401,3966,3968,1115,3962
2311,2408,2752,3045,1874,2914,2142,1789,3018,1157
2156,3966,2028,3036,2218,1756,1218,3815,1587,2693
2484,3723,1734,2234,2175,717,4151,2594,3927,1337
132,2723,1836,1766,43,2991,2059,3386,4023,2369
3772,4010,2718,1191,2297,2087,2511,3451,2177,1636
767,3627,2034,2645,3354,2548,3378,324,2364,669
415,1773,3812,135,3813,230,2104,3218,1942,232
972,3342,3275,2384,122,581,2544,1841,1384,1888
3331,1259,4061,3652,600,2198,2117,1863,148,2463
1947,770,264,3135,1264,3020,216,3440,2480,692
1726,3108,906,2326,3188,4028,39,2899,1361,272
3128,462,2443,3900,1947,3664,1873,3864,67,3338
3817,1807,3226,2761,3985,2920,1564,409,4155,1698
1376,3502,2573,2257,3340,323,872,3198,3962,1595
2822,4107,2183,63,535,4086,3966,3691,1759,4067
436,3205,3852,539,3896,1608,2570,333,3651,181
1044,1460,569,540,3448,1506,3407,2168,3464,3373
1331,2743,3443,1934,2108,482,2181,425,1471,1203
1996,793,3274,2938,1538,1603,3035,2942,1956,4095
3534,4067,1700,1059,550,803,77,1370,3770,3872
1072,446,2636,462,3817,2200,1597,2735,3406,926
474,1661,497,4014,2055,1312,3902,247,1669,3294
978,929,1114,635,1523,2695,4083,3525,35,3251
1604,2260,2852,518,1259,3281,3857,2915,2007,957
3466,2791,1502,3127,204,1189,2105,1296,1695,1388
1861,329,2019,3629,1105,2281,264,1526,1129,1188
1988,485,2289,1572,663,2243,1225,3297,3870,2109
3046,3264,2960,3557,3074,1518,255,2640,2873,1529
3602,3365,397,1070,2614,3890,475,3048,1236,2426
1919,3485,3826,3095,3471,1286,1300,3052,1572,2370
488,2721,2912,1303,1212,178,4161,3202,3308,576
1133,3981,2027,1021,2129,2876,2074,646,842,1503
837,3397,1442,2779,2936,2033,2367,1953,951,1646
1059,1689,2459,134,4147,1139,3116,1390,1071,1511
614,3313,3714,2903,3728,1557,62,1590,2309,1577
3738,2954,3828,2824,2537,3982,3141,3747,146,2071
1720,3701,3869,4126,3797,1057,2881,2649,2452,3488
1355,1194,278,2346,1889,2985,3438,3034,3597,2777
2819,3391,3116,244,2173,3463,3149,3585,832,3466
710,72,2530,919,398,1118,1534,3284,3722,2659
1369,4007,3886,2929,65,3638,4028,3733,1353,258
3545,1722,1832,3009,3359,2713,2395,1891,2989,2510
1263,3680,3768,3363,4105,1922,2155,544,2886,2814
890,3655,4149,3358,2764,3686,1793,2442,405,210
3011,3,1757,682,3809,3139,1015,2279,2715,3780
2658,2761,3673,3612,2417,15,2986,3467,2131,835
3190,1783,2823,3037,1292,3851,310,822,290,2700
3652,3482,330,600,3428,270,3505,1415,3779,3977
817,1214,2102,3555,3839,1204,3853,490,642,3295
1948,4060,2996,1414,460,3859,459,603,1524,2190
1298,1494,179,3438,999,1980,775,2971,4062,440
2405,244,1305,138,816,1885,2887,4159,2358,840
3407,3474,3633,1153,737,3276,1386,782,1197,3543
2216,2858,65,59,3707,94,831,1518,1497,1000
2687,3764,2631,2400,2583,1921,1553,377,4125,2204
2238,600,533,2577,3315,3925,2369,1209,77,3393
1198,3131,3013,3137,2733,1444,2386,2897,3579,2548
2998,304,2269,1387,1793,3151,449,3055,1686,1253
3771,3984,656,2788,3709,384,2325,2017,184,2684
647,690,333,2962,3236,534,428,2650,55,3613
2405,3342,3004,3458,3873,2432,674,710,1216,2726
3554,2936,3072,1790,3545,38,101,2017,414,2035
2246,241,3949,3837,1108,4067,143,2633,1524,877
590,3482,3120,301,1722,3626,68,2226,169,4007
853,3099,2674,674,3417,1042,867,1448,2997,733
1208,3913,1173,2232,2411,1701,2198,3613,2009,340
529,3257,3804,3298,1400,481,2107,3291,57,3718
184,2935,1159,4118,1998,1706,911,3120,191,1553
2048,1769,1394,3823,250,2282,3837,1806,3346,974
2328,4,3385,261,3810,471,4142,574,663,3698
1290,1438,2036,3452,3916,586,1568,3520,756,866
1013,1224,4051,2486,973,165,863,658,2193,1648
1509,694,2892,2340,126,2556,770,3404,1744,3253
1058,698,3519,2336,1926,2567,3158,3556,256,2119
4001,2767,2023,4062,2534,3815,1824,3668,4135,2698
2540,2820,1782,3758,1498,3841,319,1781,179,2965
1001,264,3025,1474,3564,2514,614,3299,3197,805
1358,9,1963,2280,3890,4177,1063,1950,485,2244
1840,3384,951,3622,1242,699,4147,2601,2298,1948
341,3874,420,1806,3052,1410,1933,2769,739,1948
219,1076,911,1558,3457,866,1680,437,3993,1962
2832,600,166,2614,3462,3969,26,1325,789,742
1433,1527,2217,2205,3058,2903,2926,1232,3967,4177
789,2128,2219,2470,2804,3730,3981,3925,1802,1205
1010,2753,1154,1742,2117,3077,3430,1146,3561,1520
3396,1678,4084,2905,1464,2169,3338,2170,1078,1381
589,3706,1538,645,3318,2800,2658,3250,1463,1941
3406,2864,793,340,4022,184,3340,1949,3744,1116
2919,4106,4030,343,3157,103,1332,3329,3648,310
1869,3344,1990,52,3133,2134,3012,2401,4091,611
739,3047,446,2632,2300,2948,3776,2157,3134,2724
105,3558,3271,3867,2436,3334,137,2091,3438,1221
727,4133,3715,2636,1616,982,3278,3535,1585,2156
2801,523,1631,1444,1458,2697,4099,3770,1291,3858
3164,1377,3070,887,1679,2541,1283,483,2231,3348
2990,2682,1403,1207,2645,2996,3912,1521,2352,3026
1219,4086,1013,3381,2472,860,2612,3610,3714,1226
3066,1082,207,904,1827,249,85,3612,2120,1454
4080,227,3982,3128,723,2456,3757,71,1663,403
2472,3686,1120,897,2456,3494,115,3458,2020,673
2470,3523,1892,1764,3345,1424,1318,1155,3813,1344
417,3075,2723,2364,3087,2080,4020,2913,2739,3528
1399,1820,152,3559,1019,2353,2341,771,693,2097
2153,3560,2665,4133,768,4165,2694,2379,3100,3735
2384,2966,1678,2828,2478,1360,2993,3058,1047,690
960,379,2244,1659,465,2822,316,1821,1718,2384
2894,2014,2656,2430,629,1843,1998,2517,3602,293
3970,2020,1344,355,2300,204,766,4084,1352,3761
1882,3702,1681,2161,743,3093,1751,3139,2931,1600
396,3303,1125,13,894,3271,2353,3834,3008,3186
60,91,2655,1367,3144,380,2632,2234,2914,2472
291,11,3733,81,3657,309,1762,1347,3623,2305
2560,3450,4162,3394,2652,3730,4140,1156,3399,1927
2620,1876,2134,343,15,4060,2526,3712,3402,2112
2037,3798,2181,2313,710,1435,352,362,369,3790
3937,13,3786,2603,2956,155,3077,2005,848,3498
809,3725,2484,3423,2231,263,1684,3244,2455,3900
1284,1953,674,190,1223,1547,362,3481,1775,3412
3372,754,686,1531,112,3863,1614,4073,3639,3280
1084,3339,332,795,922,3604,226,3453,2425,99
3227,1977,3608,2599,1412,3143,3176,17,2694,2662
542,4021,846,2371,2575,64,1915,704,2814,1490
482,2774,1268,3787,1512,2230,802,1232,4124,3278
4021,1430,1633,2112,4045,618,2644,1543,3636,355
2529,253,1844,1625,1406,3929,1026,1062,517,1093
57,565,876,1981,3687,1394,806,2113,2556,3341
3653,567,906,3814,788,376,2136,2314,2861,840
800,2904,4068,3545,2930,1772,2107,326,630,1343
2644,1803,3489,909,515,2024,2470,3367,1240,1987
4116,3334,3403,2714,157,319,3159,2798,585,4086
4132,2930,809,3073,131,3414,1391,3463,1417,3588
286,2306,3487,3507,2167,2111,1829,2394,631,1256
1682,2414,45,1277,409,1234,844,280,2259,3154
955,2853,1566,1324,2269,231,3209,1658,2227,1034
97,2886,3838,2964,2809,970,1550,3974,1027,4037
3755,3121,1260,3344,3496,199,3296,1942,1627,3145
15,3688,2015,1110,2098,1175,2980,634,3883,204
1745,3753,3250,2320,2773,3115,2865,295,1797,2332
582,3242,3135,227,2847,1216,3706,624,2827,1168
3495,2367,1623,484,1998,2686,607,857,1557,3748
279,2594,3205,3910,660,184,3859,1781,3804,2745
3376,443,3624,968,4032,806,3289,3668,2915,4128
2521,2889,1823,129,1107,3589,3529,3224,2470,1112
3087,593,2475,2672,948,909,3537,2391,3988,2104
2577,2577,2443,2681,582,1541,2680,1481,2792,523
1306,169,195,1450,3295,3388,347,303,406,11
2763,597,3678,3017,214,426,2157,899,318,3325
3029,805,1457,4163,745,2347,3334,2116,1461,3956
3355,1929,2745,2443,2404,1975,2966,2576,1744,3389
2449,1065,3870,3539,449,1087,3531,1030,2110,2521
3489,2286,1467,1562,145,1924,3331,2599,660,153
1987,3456,3506,2193,2487,2202,2184,3441,1778,2757
3913,1045,2901,723,1145,1602,2575,201,3683,4104
2908,365,1031,933,1600,4087,2689,1226,3423,3102
3717,3991,2980,1006,1862,1208,3842,1278,2715,3928
2052,574,2690,1445,3636,2029,781,1830,2365,3946
2950,2484,4032,1729,1049,1092,616,3379,2422,1037
1084,2158,1542,1013,3898,2832,3701,3775,536,3817
2614,3418,238,3900,333,214,2251,1796,1680,899
3907,330,908,2213,873,3861,893,3768,2653,3720
301,2593,918,2367,1126,815,2423,163,1791,1482
2936,3097,2832,1420,2284,2265,698,3013,463,2576
3219,2769,2135,3121,154,155,1336,2402,2388,2565
1081,1808,1398,1376,1203,1265,2687,1169,4171,962
491,2969,332,1228,166,3799,1581,1473,201,2982
396,468,4027,1511,682,1707,1251,3182,2824,2453
2536,687,1537,2109,369,2462,1005,2301,1778,2411
3971,3024,1710,2897,1973,2291,2902,4035,2868,2663
3960,1953,762,2162,3502,2657,1061,3223,156,144
1735,88,3627,4073,3627,791,4126,447,838,2974
3925,3563,3285,3473,913,3032,2650,2086,3326,3142
1005,3062,3993,704,863,3719,640,3962,2198,2147
1327,3252,2575,1510,3028,3366,3464,1381,267,652
2939,783,746,3926,1251,254,380,1699,1972,1247
2481,103,2240,456,1186,1522,3443,422,1957,1711
68,4067,335,2824,3387,3103,197,3261,1431,3364
3885,319,138,271,2155,1613,2249,3580,2172,3588
2376,1435,3333,1026,1413,4053,2605,1216,1936,2604
3676,2239,1658,2825,3902,1155,1573,2643,155,3480
2215,3128,423,1886,3075,1996,581,1792,3851,3934
1561,3478,2485,1061,2818,2545,4157,667,139,3426
2787,1833,2889,2968,3277,2320,4006,2320,3478,3325
3990,807,743,146,2894,2821,886,1062,3881,2233
4043,2469,70,2594,2861,33,2770,845,1094,580
4146,3392,2957,3594,418,914,2102,1312,2577,1582
2667,3598,341,1959,3038,181,3211,1552,3485,2611
321,2643,2412,2461,3544,189,845,3724,4103,2424
486,2526,3436,91,1957,1427,33,678,3281,222
706,4088,3008,700,1200,1325,248,1475,2588,1696
8,495,3879,3065,1087,947,3898,1431,1559,349
2537,1714,182,2302,1110,2371,1941,820,974,1204
2246,1830,2173,3184,3398,1408,643,1976,1631,2505
94,3765,1334,2384,4112,618,3324,1588,2465,2602
1572,1758,2277,871,1381,585,263,2715,22,3168
3569,621,1525,3271,493,868,1899,1295,2061,732
950,730,2562,2175,504,1901,2762,3208,1583,754
1433,1437,2806,3664,3772,887,2837,1549,2888,1863
1776,2915,2330,2434,3882,673,3726,4021,696,3082
1735,543,2670,1834,3534,940,1643,3506,2717,1704
667,1602,994,1329,2112,2691,3833,3668,468,2733
3381,1275,731,1750,2581,616,565,712,4132,1031
2733,1146,2133,974,1401,3819,1220,3880,719,475
3664,1731,3013,2575,3229,1461,1097,1326,1376,550
1396,177,3659,232,2815,3614,3301,3974,2207,108
1706,1701,1463,2384,2740,1389,4137,1643,1553,2935
3225,3084,1479,2394,2209,2239,3337,131,286,14
281,399,2924,2163,1830,2671,3778,3213,3500,825
2791,2224,2213,3118,266,3133,915,1501,2184,2993
2585,2126,4007,2120,1990,3224,658,1377,3591,2534
310,4099,423,3510,3608,3899,1283,3889,1008,320
3300,1191,1890,2541,702,3987,1898,3553,1481,2046
2094,1477,613,1485,1508,734,1713,1315,1144,2816
3811,419,798,3243,1288,1528,158,3843,2300,3230
333,356,1670,1492,1982,2021,387,2964,2666,982
401,2834,2560,715,1312,3084,1978,1786,3861,3422
1591,218,979,2089,947,2846,2782,4036,3589,3203
3654,1166,607,194,1493,3694,3984,885,1461,2019
2943,667,1998,7,2108,1273,2178,17,678,861
926,3994,2811,4177,2552,2796,2417,3030,457,3140
1242,1770,1361,18,1308,2343,2266,667,2729,2073
3733,3921,3660,1177,1302,240,2021,3524,495,1333
344,2878,91,1973,538,738,3454,2853,62,1351
2223,964,1593,1117,2504,1157,3496,692,878,544
2613,2772,2084,2537,2102,3262,829,461,2474,3379
3891,188,4070,1285,2333,1037,177,1630,39,1223
595,1024,1914,3974,1475,1947,4131,813,293,1770
2871,1104,3384,196,2184,1461,30,277,2135,2318
2520,2060,1226,496,1481,2185,86,2223,3961,1116
3062,942,3690,1390,1274,1899,1383,651,2114,1700
3664,2197,3601,2955,2838,3775,3404,1941,282,716
1781,3449,324,3485,729,3897,852,3998,1349,1927
1738,1656,690,483,190,3493,3590,3004,3933,1288
3421,1101,496,2993,434,884,1058,62,3464,3144
3227,1529,2568,3854,511,775,3225,918,4045,2738
3980,3035,3171,2291,3590,2174,2681,1603,2457,919
1465,3663,2714,3091,3098,3488,3779,1873,566,3590
2105,3250,646,2085,1689,3939,50,2216,1672,1850
1212,3247,440,1310,683,3559,2669,800,2216,2694
2946,29,3126,3291,425,2724,1784,2968,847,809
450,3820,1134,3762,2368,1365,2734,2943,654,3370
530,3937,451,2220,360,1604,2685,591,419,3212
2893,3498,3240,1564,3847,427,2440,584,2853,1653
548,4150,310,3706,2096,1716,812,442,3067,2759
3881,2827,3786,3142,1073,3434,2749,1854,1166,3745
1233,2280,3071,3497,622,2358,189,1713,781,2486
3612,852,2503,2761,739,3141,1397,3126,1048,1110
800,4084,1441,3226,3529,2422,3062,34,1455,2164
2564,209,1202,1425,3828,185,2997,2136,1910,2387
874,3347,2303,1668,3481,1401,2253,3765,3005,425
3273,982,2358,3578,883,1358,908,1385,876,1090
2297,3723,3237,187,1217,1092,3047,2209,2143,505
1692,1614,2704,1341,342,456,3923,1825,2330,2268
594,1927,590,3897,481,1882,3069,2658,3854,1666
2709,202,1694,171,2929,3248,850,3067,1124,807
229,2018,1556,3384,70,1119,1471,2467,912,878
2432,194,3817,3824,34,102,3606,1547,1211,301
2905,2704,3597,3858,2423,2131,263,851,811,2999
416,2872,353,2570,3323,1540,311,2672,593,851
3457,423,3518,2502,558,2397,1365,2889,3436,3115
2798,60,78,3960,2776,377,3787,3833,40,1039
1128,3335,3938,2809,776,2252,2445,1702,1777,417
1985,971,1383,1995,3784,806,3914,521,2915,2864
1460,387,63,4010,3012,3610,1795,3434,3375,939
128,1945,3432,2043,357,1634,1205,1660,1224,4007
2729,1203,2267,709,3507,2845,386,4035,1676,1206
2130,2003,1542,3217,2955,1626,3919,769,280,3940
661,4129,3790,1424,750,247,4081,446,694,3212
3775,3540,2669,2607,1620,257,3060,4082,976,411
1224,1603,433,2154,2692,2694,675,2262,1920,3857
3412,2096,2298,720,794,1133,3456,2967,3091,3961
1004,3610,886,9,798,901,736,1365,2020,3156
3130,1480,1294,1816,3788,1349,2005,1555,3485,3128
2241,568,2268,472,2813,2587,3807,2269,3460,2461
1570,3545,1712,660,644,3531,680,1175,906,3472
1277,3452,365,2926,611,663,3995,144,1775,2542
4030,1945,1607,991,438,2965,975,254,3418,3972
2040,3994,3636,3401,2293,2633,265,1693,744,227
228,3964,2441,1120,1876,580,1239,502,673,833
2336,1376,4051,1531,94,124,2885,2842,2441,221
3580,2662,316,833,4021,1706,2277,7,2422,2357
714,420,4001,1926,2357,3369,3732,1095,1093,878
3365,1633,667,2038,3657,2321,3047,4076,2177,2981
3756,3282,2912,789,2851,2441,874,2594,2919,3220
1314,1774,1434,449,1663,743,3143,1212,1970,349
10,1704,189,3559,3525,1809,1875,316,626,2580
728,3073,744,3197,2109,772,2261,4144,2952,1667
3897,1247,3534,3567,3693,75,1690,524,3420,2199
1713,3746,878,565,821,1506,1774,861,2647,3702
2683,4,582,310,4169,2000,2714,4128,1607,1861
1258,154,1552,3383,3886,770,2908,2538,4065,2594
3809,3232,354,3682,440,356,4053,2006,2614,3265
90,2715,921,3918,3890,1023,914,3018,3733,3262
3052,3488,3440,118,3790,443,754,1900,845,3216
695,4060,1088,4103,1043,1140,512,897,1653,2554
2709,1204,3996,1974,2241,2239,756,581,1137,3969
3580,784,991,3044,2807,2588,1517,1664,2331,1338
480,2151,198,3271,282,2969,1537,1503,650,3657
2111,3534,4142,1039,2818,306,564,1109,3675,1425
1031,3720,1881,3442,896,2694,295,4123,1929,3272
422,1309,3233,1362,2532,3047,3013,3819,1268,385
852,3572,288,1215,3580,4120,1967,3840,1297,1307
3321,2366,1749,2667,4011,2655,1275,2466,3593,300
1709,1008,1968,1174,1891,2683,2605,3889,485,2206
1493,3148,1375,3732,2235,398,2604,1221,1293,213
1639,3768,3031,969,640,1493,3125,3616,2180,1376
1883,2935,664,2958,1403,28,2270,712,3946,939
1067,2592,2018,3598,588,1525,1506,1371,1815,2619
3313,4001,1430,3215,2423,225,2722,3999,1961,1068
1745,711,2593,661,1837,323,2036,2381,756,3848
2395,1390,3485,1580,2270,2106,3115,2458,3913,1185
3166,837,3996,1460,493,2159,1174,3607,920,2811
1095,30,1695,188,1852,2136,3481,4084,1401,1000
586,1226,594,3267,1049,1028,909,2477,2835,3296
3022,380,3695,2576,2672,233,1440,603,2047,2524
2467,317,3394,3087,3612,2931,344,3251,3210,4049
3011,1893,1890,3769,2123,2922,3935,687,3625,1304
830,1952,4123,753,300,685,639,3845,1146,2229
3431,1805,1400,2778,1698,728,3836,1604,339,1184
3117,135,1185,589,2652,1240,3491,1275,1348,3473
1314,128,659,222,3270,785,2526,3566,1287,1165
3674,888,1603,529,3652,2548,3445,1154,898,2297
3832,2149,2130,2230,3030,839,1038,362,1839,2896
3277,830,1041,404,188,2669,3036,2415,159,3942
1341,118,1629,988,2747,3899,370,178,2767,3531
2493,1392,2672,2880,15,942,699,3225,2228,1222
2480,557,110,742,2188,3968,1566,3315,3196,2212
3152,52,2315,2717,223,2145,3514,2268,3467,540
829,1437,3154,1766,3864,2944,2898,3028,3396,2068
2126,1822,2871,3586,532,2965,69,1971,3721,1197
1432,1401,1673,270,608,580,3070,4141,2819,2501
218,3116,1279,2975,100,551,323,1641,701,1570
546,1006,3549,2006,3560,550,3162,350,1920,938
3611,133,519,2713,793,743,1745,753,716,1662
1038,1567,4111,2004,1531,1490,3543,3063,3613,3840
3307,3977,3236,2656,537,4042,3890,776,3260,558
2218,337,2576,3027,601,3753,2348,1570,3523,2289
3713,1930,3940,483,3368,871,3952,3752,3480,4107
401,1225,2580,3213,1218,3237,1392,2687,2935,1431
1731,4144,1220,144,3632,2649,4018,2236,2055,90
260,3969,2868,2181,1752,53,2174,2258,3988,839
509,3716,4080,3441,1309,2803,3895,613,525,697
3877,4039,4055,1454,1087,194,2422,1438,2543,3019
2200,1928,1084,39,1561,471,1950,159,3547,1371
3670,1229,4058,3898,15,4057,3416,1042,554,3482
820,336,1203,3714,2538,2780,3740,1696,3810,1140
2977,2353,990,3312,714,1828,375,1834,2044,1514
2862,183,3594,3678,3089,1279,1482,2855,968,1592
1503,2059,2583,41,1305,1513,3121,1235,2747,592
2379,1139,772,4087,3847,3087,1325,4133,941,1198
3688,2198,1948,3282,1969,3867,2829,637,1120,1580
2376,3575,392,356,1707,405,856,3448,759,2714
670,2422,3726,4046,2991,3650,1211,2624,919,2882
79,887,1222,3225,2202,604,3945,3199,1288,3593
1773,1861,39,1902,3256,2093,430,580,974,3054
3348,3792,4016,1277,1069,1646,2097,3947,195,1595
4038,382,1942,2496,196,3656,1817,1795,2170,1591
3262,2157,650,739,2477,3838,1284,2269,2901,19
744,4068,593,3701,3163,2538,2025,3980,1178,728
1476,1368,3642,1142,3835,3910,2417,4149,323,1993
1431,1695,593,2959,526,743,567,1672,199,1384
286,2234,2014,1365,138,2748,590,2972,1872,3023
3029,3154,2913,2270,1351,1643,3045,3218,1839,1798
1196,2317,1266,688,3814,3275,355,1283,2933,2837
2709,2810,3236,3023,4065,1542,1382,1562,1996,1097
1097,1030,3854,2625,2765,3525,2656,922,3912,2834
1936,1353,1855,869,2095,740,1875,2144,2762,445
2005,2692,3932,3514,1860,391,1182,1207,1332,599
1817,1193,2328,1853,2107,1941,4021,2800,3604,2326
818,4011,1060,3797,490,3622,2931,639,631,4074
2097,1304,2831,2981,2251,2646,3937,3826,3020,3058
3527,573,1150,3587,1679,421,183,1491,2863,2897
3793,1694,3260,1682,3593,1325,1276,253,3229,2043
2741,2008,3409,3187,494,3972,1213,713,611,122
741,2154,3952,1376,3710,2674,3401,1320,3153,1831
693,3965,1545,368,3213,3599,2731,562,1842,1495
158,2827,2833,3130,250,1698,3575,1841,1243,2726
3127,4109,2466,1585,851,1253,1681,4170,3858,298
3425,3517,3657,3654,2062,385,2972,1200,4139,762
36,1409,1852,868,2438,623,214,134,1595,19
2691,2140,2542,2003,2202,2336,1939,2789,3195,458
581,3903,1595,3901,2,631,141,2570,3238,2733
676,4143,3024,3480,497,1018,4039,42,264,2951
3306,1964,1334,3889,3267,1687,1166,349,2497,1007
704,2402,1069,2478,1277,2112,2638,3841,1493,234
1627,3381,489,1042,577,1717,1977,3074,790,1202
3710,2451,2862,2606,2934,3244,948,2353,640,3279
3197,3938,775,3924,3212,3468,533,66,520,133
1664,2697,2955,1418,1278,3139,3980,1922,2366,2140
812,1507,1307,887,4070,170,18,3636,2863,3617
3446,2895,996,4049,1706,3892,1024,3216,4043,810
2587,1319,3335,3371,2173,1890,3785,4088,4034,2484
870,3523,2510,2817,539,2592,4016,2425,3613,1427
3214,1430,3081,201,810,2884,2839,937,1512,396
2382,171,3437,1219,13,319,2421,3084,3949,2493
3730,4169,4067,1438,14,603,2755,1430,1137,562
1510,2875,2812,2251,3872,736,2177,47,2516,3197
