"","age","workclass","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","label"
"162",32.5755836674944," Private",12.6344518002588," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",3113.81301469915,44.2647763702553,46.6477080601035," United-States"," >50K"
"163",63.6974450080888," Private",9.45010483311489," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",13.6959374137223,17.575804703054,44.6833286763867," United-States"," <=50K"
"164",61.8394657846075," Private",9.06394313066266," Widowed"," Other-service"," Not-in-family"," White"," Female",48.8407531629782,32.1003235067474,40.3172807150986," United-States"," <=50K"
"165",38.9577260917285," Private",8.99899282609113," Separated"," Machine-op-inspct"," Unmarried"," White"," Female",38.3085109584499,55.0553193980595,23.7451542947674," United-States"," <=50K"
"166",62.6551754854154," Private",9.12842827220447," Widowed"," Farming-fishing"," Not-in-family"," White"," Male",10.6503912310582,9.97162267472595,5.51794842025265," United-States"," <=50K"
"167",51.3737353174947," Private",10.005155471852," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",22.9314612834714,81.0599186990876,40.169880653033," United-States"," >50K"
"168",61.6785973031074," Local-gov",12.7702568718232," Widowed"," Prof-specialty"," Not-in-family"," White"," Female",55.0470630205236,41.3223534525605,47.5404180869227," United-States"," <=50K"
"169",26.1446769009344," Private",12.8349743133876," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",46.2121495348401,37.5335449988488,40.2763451582287," United-States"," <=50K"
"170",47.6835324891144," Private",6.79068904428277," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",5.89236995391548,105.666237113765,50.1004511544015," United-States"," <=50K"
"171",27.9025979505386," Self-emp-inc",9.93665034708101," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",55.2243749010377,88.9225430837832,70.8505772082135," United-States"," <=50K"
"172",50.7787555943942," Self-emp-inc",13.1849854143802," Married-civ-spouse"," Sales"," Husband"," Asian-Pac-Islander"," Male",1.20450742542744,2414.54673753632,39.6805581169901," China"," >50K"
"173",22.8023270607227," Private",8.57545334915631," Never-married"," Handlers-cleaners"," Unmarried"," Black"," Female",1.85430759564042,311.454538677935,6.93681558547541," United-States"," <=50K"
"174",38.6134142887313," Private",9.11432103719562," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",17.6417011788581,115.602523006266,39.6748160272837," United-States"," >50K"
"175",26.5731494709617," Private",8.52952475659549," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",55.8587994729169,87.4201568736462,69.441538262181," United-States"," <=50K"
"176",23.0730496905744," Private",13.1781564492267," Never-married"," Exec-managerial"," Own-child"," White"," Male",19.1228122946341,42.0719486363232,27.6229195378255," United-States"," <=50K"
"177",53.6305411716457," Self-emp-inc",9.356785871787," Married-civ-spouse"," Sales"," Husband"," Black"," Male",24.2352165242191,19.6345236006891,39.5251563743223," United-States"," <=50K"
"178",34.9953950821655," Self-emp-inc",12.6941733465064," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",6.40779105015099,4.84572173282504,39.9531740974635," United-States"," <=50K"
"179",27.5569508173503," Private",10.9893004000187," Married-civ-spouse"," Adm-clerical"," Wife"," Asian-Pac-Islander"," Female",20.5993348157499,118.080026191776,39.9770230357535," India"," <=50K"
"180",46.5082855962683," Private",9.56186383147724," Divorced"," Sales"," Own-child"," White"," Male",30.7684227693826,33.9054897370515,54.5617323691258," United-States"," <=50K"
"181",29.5385481221601," Private",13.2881891203579," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",27.3167312415317,322.38646519091,44.8549503325485," United-States"," >50K"
"182",26.5070763539989," ?",11.8619583384134," Married-civ-spouse"," ?"," Own-child"," Amer-Indian-Eskimo"," Male",12.703753844602,50.8363436552463,40.1462229478639," United-States"," <=50K"
"183",64.4810625859536," ?",8.95108835818246," Married-civ-spouse"," ?"," Husband"," White"," Male",0.500881075160578,199.066806265269,4.57387228496373," United-States"," <=50K"
"184",31.6208000308834," Private",9.48812481597997," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",23.006600569468,55.8620001075324,40.2459451640025," United-States"," <=50K"
"185",50.7660669827601," Local-gov",1.3995778731769," Married-civ-spouse"," Other-service"," Husband"," White"," Male",14.0040388007183,109.677918034256,39.9527740632184," United-States"," <=50K"
"186",36.5441472795792," Private",6.97899702924769," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",3077.70701207221,52.2722053574398,43.9474077550694," United-States"," >50K"
"187",17.7402422651649," Private",8.7581191167701," Never-married"," Other-service"," Not-in-family"," White"," Female",30.1967775598168,30.9838305482408,44.9654944784706," United-States"," <=50K"
"188",19.999357287772," Private",8.94258537748829," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",37.7405933649279,158.99679061363,40.4466694961302," United-States"," <=50K"
"189",42.9004601838533," Private",9.70342640718445," Divorced"," Craft-repair"," Unmarried"," White"," Male",25.4924414812122,46.1835968293017,35.2779431855306," United-States"," <=50K"
"190",43.9774535163306," Self-emp-inc",9.67420274065807," Divorced"," Farming-fishing"," Unmarried"," White"," Male",13.370480051497,35.4328698897734,39.8395285357255," United-States"," <=50K"
"191",27.6551510057179," Private",8.50735878804699," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",18.8457475178875,66.4294650016818,39.7741967975162," United-States"," <=50K"
"192",19.817456169636," Private",8.62194750690833," Never-married"," Other-service"," Own-child"," White"," Female",12.6429580841213,552.395360204391,20.2172166639939," United-States"," <=50K"
"193",47.5223970129155," Private",12.5739688146859," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",18.6661767612677,104.347482354264,39.8002126635984," India"," >50K"
"194",33.9750479976647," Private",9.38934518094175," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",38.8214781826828,86.9002149765147,34.8717901880154," United-States"," >50K"
"195",43.7794596208259," Private",9.04786603641696," Never-married"," Transport-moving"," Unmarried"," White"," Male",15.439821114298,81.7368128586095,69.5913422257872," United-States"," <=50K"
"196",39.6493163760751," State-gov",14.1111561709549," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",12.1326083941385,14.5512450768147,35.2151916793082," United-States"," >50K"
"197",46.5125769411679," Private",9.4180312557146," Divorced"," Adm-clerical"," Unmarried"," White"," Female",5.33767189574428,30.7914758519037,39.858262662543," United-States"," <=50K"
"198",44.6211202373961," Private",13.8250012595672," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",41.8562782905065,20.2606465299614,44.5894014285877," United-States"," <=50K"
"199",38.6829922155011," Self-emp-inc",12.6420493233018," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15350.608305398,103.364743190468,50.0808579367585," United-States"," >50K"
"200",20.2344286360312," Private",10.0077869410161," Never-married"," Other-service"," Own-child"," White"," Male",41.8073932584375,244.56395865418,39.9983075193595," United-States"," <=50K"
"201",25.7015417459188," Private",9.7317962552188," Married-civ-spouse"," Sales"," Husband"," White"," Male",41.35024250485,6.38272509549279,50.1454543964937," Germany"," <=50K"
"202",49.920440251939," Private",9.10323121608235," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",3068.86159838922,2.45864960225299,39.5350812154356," United-States"," >50K"
"203",33.4825617927127," Private",10.8242178863147," Married-civ-spouse"," Tech-support"," Wife"," White"," Female",0.617816251236945,127.759719689493,40.1039732736535," United-States"," >50K"
"204",22.8942719182232," Private",8.5451727125328," Never-married"," Machine-op-inspct"," Unmarried"," Black"," Female",48.0642705434002,26.7378798995633,40.3536551042926," United-States"," <=50K"
"205",55.683894132846," Private",9.47612808621489," Married-civ-spouse"," Other-service"," Husband"," White"," Male",43.1067333742976,63.9587669590255,49.6311118332669," Yugoslavia"," <=50K"
"206",30.8607492594747," Private",10.8766712105135," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",1.65413049864583,71.4381233914755,39.7621057794895," United-States"," <=50K"
"207",26.8322680727579," Private",10.344848384615," Never-married"," Sales"," Not-in-family"," White"," Male",15.264819722157,16.2074963188497,39.586019242648," United-States"," <=50K"
"208",36.8759942700854," Private",8.83896873542108," Never-married"," Other-service"," Not-in-family"," White"," Male",30.1815763735212,17.563481926918,74.9586329689482," United-States"," <=50K"
"209",33.8337014071876," Private",8.7918224594323," Divorced"," Priv-house-serv"," Unmarried"," Black"," Female",16.154145908542,35.1569857257418,29.5882541273022," United-States"," <=50K"
"210",63.7373847060371," ?",11.867836203659," Never-married"," ?"," Not-in-family"," White"," Female",41.1224658640567,128.676864547306,19.8607507864945," United-States"," <=50K"
"211",29.8054026402533," Private",12.5026517622173," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",7164.86641305976,42.6083484435221,39.6902460490819," United-States"," >50K"
"212",32.3430552168284," Private",13.040489835199," Married-civ-spouse"," Sales"," Husband"," White"," Male",4.60530152055435,100.270410523633,40.1146761311684," United-States"," <=50K"
"213",60.6557432499249," Private",9.22903638379648," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",3476.25747984718,22.7968513617525,40.3699203841388," United-States"," <=50K"
"214",48.9054493164876," Private",10.2115531943273," Married-civ-spouse"," Sales"," Husband"," White"," Male",31.7685106331483,57.4542001748923,80.2543881174643," United-States"," >50K"
"215",17.2355897011003," Private",6.7366670864867," Never-married"," Adm-clerical"," Own-child"," White"," Male",1.74504157248884,96.8552987112198,14.5485263925511," United-States"," <=50K"
"216",48.9926397746895," Private",8.83665769104846," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",11.9768599967938,19.5193200643407,39.6257373723201," United-States"," <=50K"
"217",41.2619164872449," Local-gov",9.95023390068673," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",41.4289902700111,69.2242634504801,39.8582632951438," United-States"," >50K"
"218",29.8496412382228," Private",10.8265391306486," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",55.0523878431413,75.9348011454567,40.3661638989579," United-States"," <=50K"
"219",28.8101751536597," Self-emp-inc",8.91359634767286," Married-civ-spouse"," Sales"," Wife"," White"," Female",6.36565541359596,1978.39386538183,24.9589435483795," United-States"," >50K"
"220",40.6669591433601," Private",12.5981354379328," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",11.233478783397,9.49391096876934,49.7176567134447," United-States"," <=50K"
"221",41.1258284591604," Private",8.56110452394933," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",14.68895585672,17.7078143055551,50.2594620366581," United-States"," <=50K"
"222",52.9532490667189," Private",12.9206897532567," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",9.8131437334232,44.9653014951618,39.8272589873523," Japan"," <=50K"
"223",44.8240214247489," Federal-gov",8.76676180493087," Divorced"," Tech-support"," Not-in-family"," White"," Female",4888.81699254748,94.3918463563314,40.0713507195469," United-States"," <=50K"
"224",19.6362734178547," Private",10.8430667745415," Never-married"," Adm-clerical"," Own-child"," White"," Female",19.2495908285491,97.2161537657958,40.3860648476984," United-States"," <=50K"
"225",40.7469034346286," Self-emp-inc",9.94276661390904," Divorced"," Other-service"," Unmarried"," White"," Male",13.4919075120706,89.7293512966717,44.5227387004998," United-States"," <=50K"
"226",29.6707046012161," Private",9.9253671283368," Never-married"," Machine-op-inspct"," Not-in-family"," Black"," Female",53.878384727519,10.8080316977575,39.9243211564608," United-States"," <=50K"
"227",36.616896328982," Private",10.6675810393644," Never-married"," Adm-clerical"," Own-child"," White"," Female",47.7985796027351,104.804994389997,37.9370574982604," United-States"," <=50K"
"228",26.976329060155," Private",8.94486291171052," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",26.7189064691775,57.78232706571,52.8073918536538," United-States"," <=50K"
"229",39.5833625935484," Private",12.9023285335861," Never-married"," Other-service"," Not-in-family"," White"," Male",42.6874732179567,94.7724823375465,36.5621831994504," United-States"," <=50K"
"230",29.5302093491191," Self-emp-inc",10.1336538239848," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",10.6880849478766,34.6281573995948,59.7517970686313," United-States"," <=50K"
"231",24.6604930886533," Private",9.44779399759136," Never-married"," Other-service"," Own-child"," White"," Male",3.04926689760759,83.1551314756507,30.1721309546847," United-States"," <=50K"
"232",40.0234211033676," Private",10.1321392513346," Divorced"," Adm-clerical"," Unmarried"," White"," Female",22.3014005029108,19.3314997816924,38.8077722403686," United-States"," <=50K"
"233",23.5269945189357," ?",9.83586723147891," Never-married"," ?"," Not-in-family"," White"," Male",6.39126125606708,87.3521760794101,40.138727748068," ?"," <=50K"
